Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
-0.1652726760004781,-0.6302157485938872,-0.2759969543651972,-0.24667065082267411,0.3620091756398297,0.12042139127305349,0.18252199516739195,0.12530589665017355,-0.47232314462438657,0.09353285879129178,0.2286281655541547,0.3619659841529941,-0.11725557638904209,0.21581974247609134,0.16546824394391865,-0.13576450369000015,-0.2435743981481277,0.2648971107203924,-0.1441008345978939,0.09411971651642002,-0.047232407706641846,0.06379250420619667,0.24619224868759723,0.010965873384275321,-0.5071217378317633,-0.00833362864153272,0.11428037978224677,-0.12198853745111192,-0.18771545069417625,-0.20426773413467747,-0.02273701731035994,0.09590532180845915,0.16323625622498072,0.2795345352434079,-0.10020625112077983,0.38044469997233077,0.03453131765343671,0.08457388041086078,0.0116527228303916,-0.03598054203246537,-0.44888539097826313,0.020532392932964143,0.12401972843097595,-0.008082293335142827,0.035518845037344225,0.3033993976265539,-0.041530858490948744,-0.2898029335475597,-0.2576353772911255,-0.27512108914256433,0.13910006887404144,-0.11634487586359346,-0.08974134539318368,-0.05905581541235583,0.002667799409253435,0.1347868725597809,-0.3143584880284343,0.6631618638047025,-0.16960126127869574,0.05071495236185882,-0.3954608482877741,0.30530279906211,-0.35526396504138413,0.09836324116567446,0.06044300456577327,-0.023852496589101293,-0.07643480206757669,-0.21576839096675088,0.12330524712963846,0.17598574164674438,0.07817354847728133,-0.2255611582146765,0.2246826675088176,0.16867404776797443,-0.1395188810480842,-0.07147895764237602,0.23261117231591488,-0.13274107853279415,-0.22530465563135008,-0.11469854805420732,0.17152890790627098,0.06808021361567576,-0.11878516638540101,-0.12200402637715248,0.16898176687707314,-0.010420390301137738,0.11865687645047292,-0.053557036300796876,-0.06680642414045292,0.23180274771461995,V
-0.19046837831709018,-0.16953813163435463,0.6245139563476281,-0.27540682660089905,-0.10269933876071724,0.15416116658729617,-0.31647037117778226,-0.041251389442121006,-0.5071877392663853,-0.002063734335664154,0.04910911567595772,0.41403015943300747,0.11431887233469641,0.25954583728061476,0.01352068745495398,-0.1352898016176751,-0.3010596626216805,0.38880736509817987,-0.16599873006474833,-0.13370565018056366,-0.10905251725308256,0.054957801516502654,0.13865459520555096,0.22997764733270107,-0.5713017987258755,0.46208896867325333,0.22917095172116886,0.012637775771969353,-0.09139878100560432,-0.3751514832452619,-0.08524372828204116,-0.08212633125449553,-0.014351051027647867,0.005863223936744037,-0.07042619441505925,0.12052714013975724,-0.14721305131997128,-0.19724068425900312,-0.049711956629013176,-0.1747608668329702,0.0712489241426269,0.15311185344546036,0.03625424395000922,0.04797411922579373,-0.017024118723201337,-0.15368148366328865,-0.07010697572654305,0.13222929859097776,0.07525480702066442,0.040868195332827484,0.15363479225462734,0.006631041674363597,0.06267752332510915,-0.11500042629156411,-0.4536035413897788,-0.0526865330398647,0.19466093137320972,-0.12818805313046705,0.16519749575951456,-0.14705327758503933,-0.07603156315290484,0.13091213391138226,0.1240086066485197,-0.11065177477254509,-0.15613672546203894,-0.05079835642025065,0.1659815097177372,0.06851225514939914,0.028826127559260895,0.10753551409080941,-0.006944298634623956,0.117360794608215,-0.07023617787203824,-0.2256645899994021,-0.11447270512353766,0.05264280244924736,0.028807192103480428,0.12992429729524818,0.17742007225534429,-0.04962259782087433,0.16210686445804612,0.15442907453479954,-0.03337307374312,-0.12108528800140679,-0.0050903972235484055,0.0025465910459786176,-0.3621150832349802,-0.00967530076884529,-0.14795114688935232,-0.09766663669324682,V
-0.19084910126687737,-0.33515772878354344,0.53634276226765,-0.3078576414361848,-0.38168763206484896,0.03118490617795886,-0.243024782242621,-0.13364950867701947,0.1054099562340961,-0.2048590107500995,-0.030595862005483438,0.2926480573413714,0.19107611972995006,-0.09101052203152403,-0.07220655638253518,-0.31671664651849707,0.12109505918666305,0.14559960651799403,0.01892490920869222,0.33285341820620784,0.1486525550895611,0.06885877775243958,0.25659985487128867,-0.07452156016401856,0.18997163104881998,0.4757167409770381,0.19371258946001793,0.1569470132091052,-0.13495442495091137,-0.33002863582667374,-0.19900379793999629,-0.03453623405470206,0.015271199452044906,-0.008031919793408861,-0.1336089462428815,0.23959419383356806,-0.09034963924158201,-0.04753129352968609,0.0441198038020222,0.04395377190404784,0.10472126774606792,-0.08818807574258972,0.09473482145739902,-0.17899896314349237,-0.05374148826221021,-0.3244515855260928,0.28537538526113154,-0.0346422783645278,-0.058565772753279635,0.16674965151899068,0.060949085524033275,0.2550987221029928,0.09756627932177053,0.07796497882609152,0.02556388463728399,0.11533650447295653,0.10646828121281736,-0.04005505101513618,0.10393619789957048,-0.2533272981642737,0.18888332106085534,0.29056716566084284,0.03619830359443663,-0.17996926087502202,0.02845528635428453,0.013119893010569206,-0.25805848239507,-0.056959871965995765,-0.29675140053477633,0.016074448511237963,-0.13289559280960078,0.044142309404667325,-0.12478362526689599,-0.23589549983483546,0.0262046787715072,0.02669712140658559,0.2656761057770554,0.01986976117900955,0.08236021262086449,-0.3106059920949427,0.06570833057194286,0.07227145419572753,0.24280024448228194,-0.3478277995736277,0.1574704647183404,-0.1957866597921007,0.3002658989677779,0.012714998749157144,0.09467186632134565,-0.05978129309337693,M
-0.18983701568959568,-0.3489023006371399,0.5126859693961812,-0.33022573621768375,-0.40123045968137394,-0.026311952479343564,-0.27049571250770904,-0.2634608054947773,0.04888118602283927,-0.17077757673506835,-0.09869436361374836,0.22045741889193926,0.09648586463272683,0.08276585378728404,-0.06872250053597696,-0.34625930975089303,0.020074596382435805,0.2335683205598693,-0.016858038386043925,0.0828359275410052,0.08235716206920929,0.01421909781286196,0.030952844642648056,0.18501198687241732,-0.11096820197803259,0.2331847997449896,0.04056467606712962,-0.14846271939782932,0.1239154759669735,-0.26775337271273647,-0.15028703918549907,-0.10461623116002516,-0.0033762876158473175,0.057273216877549896,-0.017685591704812362,0.12284009519391575,-0.05823728745587621,0.05369648686381874,-0.09417970598151688,0.007888543878078993,0.18791905331247183,0.15159454681142226,-0.007652824484225966,-0.1587111507034571,-0.12095734373382819,-0.14161507365343498,0.1091732305123656,-0.013656749733705023,0.002343035712547452,0.08422395997644148,0.12125798663278162,0.06765386146350115,0.04862941210345274,0.009135136886892305,0.041834632845968486,0.05356220812870962,0.03534264951725248,0.018277711898885593,0.05143596376472018,-0.13166488971726653,-0.05091710360607013,0.11761539560197545,0.029730364229703085,0.005978425738349058,-0.02819115045537152,0.07058413325250898,0.03415373254738893,0.003699206484768316,0.026119287714817634,0.048576128676656685,0.008033134281665582,0.023511541703944438,-0.026640144081585725,-0.02422761153413184,0.024807978080456525,-0.06912197658795685,0.05572732302197521,-0.05201067046638338,-0.0033247114494534165,-4.83077838109823e-05,-0.04140240967368853,-0.06654687542144225,-0.001446478867398765,-0.08615215680910362,0.004556469032303435,0.0594512979092702,0.010680203041006156,-0.12517254787451948,0.0751990011083634,-0.003547310184694681,M
-0.18814741612353406,-0.3561717348611993,0.5155761081019317,-0.3369193887624012,-0.3961397159641599,-0.027202199448764383,-0.279044870181673,-0.2674814478257108,0.048625064252840564,-0.17579443923835958,-0.11194899962508062,0.2163306226243369,0.09501355405430185,0.09781130937459773,-0.049158181405918974,-0.3873411189685422,0.02565276270858799,0.2378900868899362,0.0031481685181557785,0.12407892892047032,0.10556616653491199,-0.009956548790985943,0.04251633870176074,0.21023624937368213,-0.10126706864185493,0.2124657693125338,0.038803006491246815,-0.11528607043318578,0.1325599730399363,-0.26811671181045327,-0.20961683453523927,-0.044282089706037295,-0.03661993906640789,0.07400048311926671,0.014890458273408794,0.1957340731955453,-0.06934287100049524,0.06454310294504487,-0.11325375216530155,0.08669548513304953,0.15272558071813025,0.13334294390473705,0.00725756772634242,-0.10378634572210918,-0.15020051302280912,-0.22616504946135618,0.21662554881115934,-0.05873332249230481,0.00913174151148917,0.04366243007069528,0.12488479071748894,0.024624366631089148,0.11889069212573933,-0.0011053538193889854,0.036882793923521305,0.03251185641472061,0.06655163866176272,-0.028739411988108275,0.14237873005686041,-0.19081635490568785,0.05973950941844046,0.1280982762817256,0.005895205612504999,-0.08705823615272673,-0.08853449910976413,-0.030752699361352706,-0.08316912824391798,-0.014962113400517396,0.0668422097560082,-0.006210960390502646,0.08215007075741299,0.038670349057806225,0.05267008240093542,-0.051986128735877116,0.044797263573455114,-0.044823036913142905,-0.021544584781064566,-0.020596403959286927,0.07345622978053595,-0.05107170851271557,0.14883124330645847,0.09283578141208026,0.11486539212679564,-0.05230200271633184,-0.040878621062891404,-0.1323022292951517,-0.05200320196474221,-0.23290764643951167,0.14841745036895354,-0.03481003095788319,M
-0.16578873760838467,-0.8467365406546981,-0.25011971938610716,-0.30532491772068154,0.07212874136376426,0.014873337315221946,0.05541830774856286,-0.02331359605831166,0.08367087971340087,-0.030346260712983852,-0.01613518212258291,-0.02234877827528997,-0.12350784441699485,0.1004817962390287,0.06223201736626875,-0.26002191925502705,-0.014922594050880186,0.11539641693976967,0.13918078509918025,0.19887567260348102,0.0633746036823731,0.021392284390154576,0.13461394803809457,0.1849835622328886,-0.09600083975883177,-0.05748166729428246,0.054651431845149305,-0.09979194345711714,-9.824209446379628e-05,-0.04915414642183073,-0.005720311393658355,0.20342232493163417,-0.10211534458763766,0.16559374706417068,-0.03669312422004349,0.21748776361971667,0.0715719213892398,0.11495185868075204,0.0029397228615517038,0.02364927546147761,-0.05214155791246209,-0.030613417684565374,0.04814354107732415,-0.002806316750427678,-0.0907595621759722,-0.025684610223538226,0.03355613350600933,-0.0920030796443729,-0.1088816921674053,-0.18665885291418027,0.17264266120930843,0.007405523383452552,0.03826664331083528,-0.023171611572681702,-0.09299526831345785,0.09249942878891271,0.06166345828297722,0.045465932052778095,-0.017482437991228107,-0.007969484354856123,0.02577692399482408,-0.05003178793289466,-0.053410359932531896,-0.07910610620463472,-0.05017034046432646,0.029257719136575436,-0.19412614430881453,-0.03404085328808147,0.024624087702694183,-0.01695354316154713,0.13633059328197425,0.04899509234673441,0.20764219124717448,-0.009240673286248537,0.03987423758443554,0.0318539630872656,-0.04760334339004786,-0.047998715916553344,0.050563100224141795,-0.03972939627666895,0.16290188930614763,0.07415285004113858,0.13041686892035564,0.01576163299449655,0.0442139191114775,-0.2165159531216374,-0.08952999429848216,-0.11435107040219714,0.050387070790851946,-0.004216641420219106,M
-0.1126831474408719,-0.10654076559947295,0.6243422946557229,-0.287990416456556,-0.28187554670883186,0.16257165647158595,-0.12770173030076556,-0.4826711338299867,-0.5678115958852382,-0.11433302390308493,0.7295890143206978,0.9483517051274302,0.10114634241684059,-0.039383544992177916,-0.20282816032041445,-0.2701919099290081,0.018845007930144098,0.12858642186382918,0.0064976851862430865,-0.06448435917559786,-0.4864088227069016,-0.4174262512126758,0.2501900295828876,-0.34285720703334865,0.08270101069410764,0.22884790384993975,0.19605573444804011,-0.21773718560602048,0.18141232906118743,-0.8301247002404917,0.10491156663483561,-0.2449788646117115,0.3273714322368651,0.4350591161285796,0.310652549435618,0.2701342996862689,0.1787895194329543,-0.3871513461494769,-0.2939384464489557,-0.49401862931917795,0.23869040900267144,0.3982574958786925,-1.2057944134928769,0.5773482146151676,0.1853430672801667,0.4247376474906598,0.1998053260074709,0.06244218838011436,-0.033324165784261395,0.019700160592084723,-0.6660098354651691,-0.860073027390607,-0.024432149655575525,0.5113421900643813,0.11341297163399028,-0.7158024305705406,0.09210270179984752,-0.15875193005267962,-0.16345293717068593,0.2951195603788472,0.11661329333948087,-0.3265994798416175,0.003882291700561891,-0.04799946784027431,0.4417054316975549,0.05478007754164837,0.21431167848616936,0.42729604925096554,0.36265587004682504,0.5158587193976125,-0.07544877168285394,-0.3549108342008659,0.253900285013992,-0.34294003996380695,0.5817840499361338,-0.391404056966481,0.0715365306324515,0.466993175519976,0.10308740090165719,0.2001097652862422,0.40553258591417174,0.23183751949088005,0.3659442668387764,0.08117015353650861,-0.03914596220259792,0.039830939973366064,0.38643336272741224,0.050800483714654246,-0.11507092904118617,-0.7002866254688227,M
-0.1876133686260909,-0.34038038050140024,0.5570452888593393,-0.280723780169281,-0.4391931641310567,0.0718305807100431,-0.2462661748519197,-0.1832558415146474,0.022455956496457305,-0.1275653445692287,-0.08009794454588223,0.1356042570375556,0.10802083118495664,0.1944039659233878,0.023187601342848196,-0.2930821236473708,0.029051018469525264,0.16047702971622668,0.04022482364532406,0.12947059378218184,0.014624098826431745,-0.11990029396638764,0.0693040547822721,0.28717012615691545,-0.062188774081093384,0.2707307135380707,0.005165621683994558,-0.13342259905547943,0.169346836407945,-0.2730454588254846,-0.16895932871346558,0.02648161079723245,0.047660037850402834,0.06303443375427564,-0.014364350483589632,0.14144286439818254,-0.0027562626758596553,0.09809061740231559,0.048460174814005566,-0.007131269479753604,0.12109045709773712,0.03610836977466092,-0.003620621641699016,-0.07464586564585332,-0.16214461436596056,-0.19517572456248133,0.27836565953776266,-0.024406731087245725,0.0018158093719822608,0.09411414571209109,0.000499045403950571,0.1193281445440203,0.2075440198480146,0.028904679456342133,0.016328741833577978,0.09399290086895908,-0.13049582440224028,-0.13561357514287412,0.022829477853673424,-0.1532732084495939,0.004718718755984463,0.24785028449979682,-0.036285895889568244,-0.09682379984200634,-0.04443416775375645,-0.0794718911529731,-0.13298198658581906,0.0027071524654790277,-0.0548847688935504,0.04400539531763388,0.07261531001050134,0.10859503989064281,0.061553620506481756,-0.14103694097274222,0.010644772611829497,-0.1490301894425272,-0.012620614959828455,0.06760974193955017,-0.05584179265879327,-0.23208801838238696,0.24385944204882393,0.07511897415079627,0.06015863965822875,-0.1467797093286191,-0.010169374844793086,-0.19014230972359758,0.12037410116044825,-0.21803466189808335,0.2749626348911857,0.03365004992154541,M
0.05222759168615139,-0.736457375864843,-0.10258847333625454,-0.2537784674636593,0.3098268459222272,0.11185629573711121,0.04984263419423275,-0.009508685251058677,-0.3105716927095396,0.021491304132485282,0.3234644994526731,0.3831140694142305,-0.07169406341954934,0.2354504491980477,0.04061081060908606,0.046214215588712956,-0.2860336063431794,0.34312579573451363,-0.15365991031264511,-0.08557645844203458,-0.21809080153224158,-0.20824766390575167,0.13751923104705982,-0.07094755712500742,-0.4036520766106756,0.007055488017571956,0.0697268716730171,0.16109453471792903,-0.17045277806920023,0.04658731419344017,0.06347762850081323,-0.13126214813703513,-0.12534091375069628,-0.0624472128932671,-0.2328599796039109,0.1522104212419576,0.0852707404547566,-0.16988282424720175,0.07564109617746938,-0.4719775941000407,0.060525405681134764,-0.18245043328713972,-0.01435320975903584,0.0833351909249394,0.14323878762261302,-0.15914216386817986,-0.23989249920330283,0.00023830839401312032,0.01768396593928812,0.025945801341521732,0.06732416405113238,-0.03446513431975376,-0.06822589492725074,0.09255167664407679,-0.3091055471619801,-0.28281858032096574,-0.1054981128887611,-0.0171179117169018,0.0011880328517306481,-0.1377301552427762,-0.14490856620096157,0.267797799976318,-0.05723949617596405,0.007753781805219934,0.04065089731588231,0.21093339280053075,0.012704570344572452,0.2424088337952617,0.02711221240262293,0.1180623019073895,0.019610070401291216,0.05164927822905658,-0.012616080245005823,-0.3375829834141723,0.09918396445026643,-0.03964683541781794,0.13222327573737144,0.15746669673617397,0.16194900028726783,0.11995524438886579,0.22556435811318923,-0.009869988947950499,0.041082712858721164,-0.07408267357298777,0.028344705751957563,0.14654100265772538,-0.49400179208767914,0.13190513485987923,-0.14438714667712382,-0.11280748744011004,V
-0.21051896780208185,0.547822570915222,-0.09105658275493857,-0.2788704043460752,-0.19640484625695584,-0.4800572669715461,0.03254605201901653,-0.1677937694533409,-0.7726421715142315,1.0860599092733898,-0.1792409172285003,0.36885496316140237,0.27723630572187696,-0.2399917595589678,-0.1285609669383323,0.42049072116574243,-0.06984543961031056,0.06414958853320922,-0.15453810323179443,-0.1451723718945347,0.360473834232268,-0.23599703549694878,-0.17331689776112708,-0.08820703897802289,-0.09255845372023491,0.03082718611283994,0.17478318860724645,-0.14194969788153639,-0.2860135200241338,0.10135138710760294,0.10757652888885572,-0.15296986258807319,-0.1426136958437445,0.5076072487656428,-0.3287232023580164,0.35297532598000386,-0.17278915671354977,0.057991834988275134,-0.0009383653360293953,-0.03358156874505119,-0.321574052059592,-0.11719157402200278,-0.10058798288920956,0.22787050669368691,0.19684425938327016,0.15845571227524843,0.05234329562554124,-0.10658863975142772,0.17234574919771622,0.5172434680641034,-0.001481201599845855,-0.1132791658416882,-0.11222673966941485,0.19241964262016728,-0.1393538899368636,0.22193577046596688,-0.015260072580636358,-0.18005457698729266,-0.17651180246958223,-0.13585066777644064,-0.02409063016926496,-0.1968773420227878,0.10960972916741915,0.2678812081114792,0.10408331148123019,-0.21593346952725462,-0.09638540290274815,0.17627121654608038,-0.10183102516995324,-0.19577795971791853,-0.03769650973681701,0.16138837735619685,0.09798109049691599,-0.09540127934581735,0.20466222730273725,0.29990576063838115,0.25669140456900524,0.39296584581536775,0.16946526697647962,0.022155055312204623,0.16934866439507304,0.13273996902937202,0.1187588110223451,0.09278481411133326,0.18605399743816192,-0.2604353600418585,-0.327443619846198,-0.14391929278527849,-0.1955771524144792,0.07280027657884644,V
